126-03,29769,0,47190,31879,2536,24445,2089,847,19964,3610,2839,880,5220,2774,2402,1862,1222,1104,354,2367,192,539,700,1179,1332,144,1279,246,905,562,1215,646,156,1989,209,778,469,947,2276,78,1271,120,771,841,1001,745,72,1253,46,721,494,508,572,26,763,69,355,414,317,404,17,308,50,481,160,52,306,6,355,41,198,226,120,208,14,327,63,114,269,127,251,34,316,112,287,339,93,572,26,409,488,615,733,152,1890,267,1446,1633,2448,3559,979,3846,2263,6814,2391,2230,4586,1544,6289,1289,3791,2224,1344,1775,542,2998,257,639,760,392,544,119,392,40,270,54,89,157,22,43,39,64,33,18,29,3,33,13,18,37,17,16,10,45,19,25,24,14,46,4,18,29,44,26,12,45,18,50,35,28,46,17,53,42,93,24,39,80,55,150,14,155,141,160,141,72,457,66,196,237,245,182,79,319,67,208,162,141,197,102,252,175,270,270,244,208,134,670,139,325,370,296,738,333,1416,513,1117,610,420,1816,559,1138,814,1005,853,846,1209,428,1639,239,661,867,818,631,324,534,135,488,275,96,125,95,117,119,108,44,22,56,25,48,11,11,10,5,9,6,4,0,0,0,1,2,1,1,0,1
126-04,39070,0,23669,42211,16911,24966,2669,943,7005,9350,1274,943,4708,1758,3943,261,2321,387,744,1032,1849,233,475,1581,431,1299,301,1290,315,885,599,1251,354,175,1911,77,709,176,1066,406,1502,663,456,750,41,1514,42,592,117,1003,272,455,851,4,487,21,693,56,274,351,294,357,29,318,14,570,28,227,110,185,305,80,249,12,299,28,217,185,218,150,46,400,17,243,68,366,137,289,407,110,753,12,656,212,1231,602,432,1984,576,1995,187,4583,580,4265,1385,2566,6921,2187,3260,687,5317,1244,4429,1799,2320,2400,980,1583,342,2705,133,839,498,759,457,406,314,54,255,5,119,63,86,29,16,48,14,32,9,28,13,30,16,8,39,8,22,13,46,21,23,22,22,27,10,33,19,54,14,34,16,31,30,16,43,24,63,11,61,83,66,50,25,109,57,183,22,164,102,240,113,102,366,165,229,103,352,116,160,158,158,192,124,276,73,298,103,284,256,216,384,219,388,160,891,178,554,618,638,689,503,1427,496,1347,182,899,1026,1203,600,484,1154,552,1473,399,932,454,1084,482,257,864,481,469,321,307,46,408,237,84,92,71,99,51,129,22,27,44,27,12,11,3,0,0,0,0,0,1
126-05,25180,0,0,55911,31396,30708,2322,3691,3830,15295,907,1724,2733,2172,1551,2869,1272,1282,534,439,2439,96,509,239,1831,246,1061,479,1101,403,887,682,1141,338,185,1919,24,615,102,1123,83,1503,51,906,106,480,598,754,428,44,1078,12,646,37,811,19,550,73,658,165,186,489,151,356,7,297,13,535,18,242,41,262,126,258,191,70,324,10,238,18,391,36,243,156,410,185,200,380,152,573,119,702,45,1012,45,809,424,1712,870,519,2539,946,1839,593,5842,433,4864,693,3551,2946,5767,1495,1869,3275,1414,3790,1020,2962,457,2934,289,1344,775,1611,351,475,671,368,416,101,253,37,145,3,76,25,55,9,17,16,20,29,15,37,4,26,11,18,16,42,3,13,13,33,24,15,39,16,47,2,26,16,53,9,27,24,39,34,31,63,35,97,21,73,35,178,24,77,93,153,174,119,196,128,345,117,227,68,445,44,162,143,227,122,155,161,98,229,110,344,55,342,109,587,222,342,437,590,411,310,1100,378,733,420,1669,153,1093,473,1326,567,730,563,524,1438,949,969,322,1279,372,1317,343,632,386,858,359,150,434,370,269,78,282,82,192,66,123,41,84,31,44,57,34,12,6,12,9,2
126-06,27151,0,0,55309,38384,30446,1709,3603,5335,13096,1133,1993,3310,1502,1930,2179,1147,860,579,317,2174,102,574,253,1374,225,884,357,892,421,549,630,759,360,201,1401,40,573,113,744,117,1182,63,625,148,422,818,283,577,21,795,9,717,42,781,35,523,132,869,178,161,788,137,368,15,535,15,852,15,357,107,266,270,314,273,63,452,8,319,38,525,51,228,241,417,241,146,502,130,767,34,816,158,999,205,815,997,1420,1033,469,2821,948,2840,149,5001,588,4699,947,2758,3429,4508,1991,1161,3507,925,4131,399,3478,274,2783,594,1110,1042,1393,571,197,828,129,416,73,243,24,219,10,81,54,67,28,12,45,18,37,13,38,4,47,8,16,30,37,12,13,21,28,44,8,45,8,42,4,23,25,54,25,27,34,30,44,22,72,12,102,12,80,95,173,65,98,130,165,247,87,321,44,341,46,194,62,327,107,126,157,130,190,104,255,73,257,99,737,110,453,382,762,444,528,1000,503,795,209,1186,394,707,429,903,249,629,727,802,648,573,804,190,1463,556,730,337,666,297,658,299,221,293,304,177,80,325,100,81,74,145,11,85,53,58,23,38,26,9,16,8,4,2,1,0,2
126-07,35219,0,0,47303,38128,27047,1100,826,4056,16226,1363,2490,3178,2289,1888,3714,1197,1207,728,474,1649,778,501,250,1562,122,974,177,1120,305,796,334,1132,223,349,754,919,581,107,977,109,1379,41,740,40,703,78,1215,76,623,498,470,495,225,921,9,487,19,799,42,348,49,744,102,326,185,203,450,235,320,10,350,8,445,28,367,46,359,138,151,287,193,219,53,549,14,322,46,422,82,396,213,316,331,381,475,196,1778,261,1307,83,2726,292,2401,557,3377,1787,3075,1693,1202,6367,1255,2935,554,5034,683,4988,914,3556,1165,2691,1268,829,2446,889,717,166,1457,77,821,65,449,61,287,51,143,129,106,64,23,121,42,78,18,76,3,58,8,32,28,42,13,22,26,25,39,6,46,12,59,1,38,26,62,19,22,24,42,50,37,63,23,104,13,69,34,205,21,122,117,159,185,137,198,134,237,123,151,49,391,36,179,54,192,136,295,191,225,322,244,790,234,460,185,1306,189,929,330,1120,306,528,704,652,256,279,796,344,398,220,832,405,712,190,679,808,999,316,495,647,346,678,343,458,117,691,114,251,117,471,95,104,151,102,80,77,107,32,36,23,38,23,28,3,9,6,7
126-08,37929,0,15659,33389,25190,24085,80,350,11643,13922,2223,1791,5666,1313,4530,2276,2564,228,1418,809,1946,164,580,977,1092,724,507,1261,173,955,265,1182,164,412,522,1084,498,152,1041,97,1590,40,810,54,598,621,792,575,104,1014,8,783,70,955,68,489,442,432,326,53,758,15,417,27,359,178,534,262,68,406,7,500,20,319,40,398,150,157,342,111,262,13,467,18,272,123,298,203,172,505,34,540,34,391,246,915,362,337,1209,526,1807,115,2737,415,3997,722,1652,4825,3170,2943,865,5300,778,6571,1098,3947,2114,2538,2189,653,3925,512,1317,273,1798,377,938,297,525,376,264,185,91,347,53,81,96,133,65,66,86,36,82,33,59,24,61,7,25,46,30,38,9,43,15,57,3,46,26,34,21,9,60,8,71,15,65,32,72,23,41,156,80,151,36,230,94,241,90,134,194,169,142,62,312,72,234,54,195,144,343,231,219,389,169,1020,110,588,341,1059,411,646,979,577,658,237,1237,109,436,287,580,198,345,468,312,646,232,544,442,1294,222,538,651,587,716,409,573,221,769,188,307,264,507,180,81,250,82,217,62,113,27,79,33,36,62,54,13,6,18,7,14,0,3,0,1,1
126-09,31275,0,27784,42292,13519,25202,2199,537,11105,9335,2298,1298,3696,2151,4139,606,1964,444,779,1128,1546,615,382,1829,186,1067,321,1138,393,652,1380,125,485,194,1376,113,641,360,638,1570,235,885,54,758,102,1315,131,665,905,107,829,33,1039,41,472,511,582,441,6,1003,24,499,54,407,377,443,282,10,365,17,437,103,226,209,113,282,10,465,36,195,180,284,252,90,486,17,419,128,396,318,301,452,132,1132,149,722,807,1049,920,571,2556,973,3819,443,2799,3073,5589,3334,1372,4598,1312,6734,1430,3879,2430,2391,2096,640,3339,504,1191,426,1401,505,560,609,230,619,78,346,141,301,116,67,217,93,168,23,181,18,169,79,39,103,32,48,10,73,15,40,34,38,43,17,55,25,45,12,16,26,28,34,25,59,14,73,21,47,119,54,95,38,180,77,135,71,141,162,150,151,69,384,51,123,127,139,142,63,198,47,189,149,336,191,199,681,304,782,298,1170,246,639,731,1059,488,239,1286,190,785,237,538,423,382,349,148,1019,313,603,626,560,662,449,695,245,1094,218,424,414,514,258,169,485,106,491,120,220,59,122,75,19,134,42,55,29,52,29,42,10,4,21,2,3,0,3,1,2
126-10,32379,0,21878,50166,5750,21047,837,300,8429,10711,2868,2338,4634,1294,4701,1022,2357,678,1414,3776,238,1484,578,1968,500,1735,1313,796,1088,260,2159,153,578,710,1521,1229,106,1206,298,1965,252,730,766,343,1614,30,939,134,895,295,351,1050,11,434,62,1025,185,217,773,161,515,26,429,173,656,256,73,372,16,491,31,203,153,188,230,12,417,27,150,174,265,233,35,350,93,397,284,266,405,205,548,143,782,334,362,1025,472,1043,416,2292,858,1712,1422,1229,5757,1099,4225,1116,3407,4220,4052,4031,1268,5655,837,2744,1904,2765,1038,520,2238,233,1224,307,855,375,513,438,174,536,65,181,232,157,128,70,222,32,262,63,118,126,63,97,26,151,24,57,70,37,58,23,56,23,60,17,23,32,23,30,18,47,15,46,15,26,86,13,67,39,65,70,40,82,80,130,35,178,137,195,115,53,356,89,205,94,271,125,153,246,76,156,67,172,142,224,300,160,446,182,1169,241,493,1116,453,673,200,1076,220,645,314,284,746,415,458,357,751,387,637,753,354,916,618,713,731,970,545,358,918,171,989,439,503,194,324,364,50,334,22,130,69,70,107,22,80,18,113,23,15,12,36,18,8,6,2,3
126-11,30020,0,18035,40006,33406,27895,348,1341,10396,9309,1557,1737,3764,1204,4097,1127,1872,273,712,612,1719,165,345,1061,970,1011,243,1321,177,1043,306,1068,200,422,744,703,601,74,907,105,1229,71,807,123,431,1051,194,433,28,1055,23,703,94,772,289,433,865,4,397,18,845,27,379,107,336,473,238,344,13,343,21,491,133,175,208,228,285,33,463,21,225,129,447,159,166,436,135,747,46,822,236,1045,381,627,1831,938,1541,70,3577,435,2627,1212,3331,3028,2616,3032,491,7662,228,3080,913,3695,2460,2232,2750,845,3017,430,1780,548,2101,291,666,799,365,689,113,288,31,242,12,110,59,52,23,17,34,7,40,5,44,13,32,12,8,40,21,28,8,37,14,36,25,32,24,12,20,6,60,9,35,13,35,43,31,66,29,58,9,53,51,119,49,87,103,95,282,10,293,59,335,103,162,228,203,160,81,350,66,327,87,271,157,240,293,163,243,94,593,154,452,321,603,405,354,1092,409,591,453,1519,278,808,773,950,738,565,805,332,1716,422,813,463,657,600,655,463,160,664,173,278,131,374,82,104,112,111,93,38,123,14,69,12,17,35,42,5,3,11,4,2,1,0,0,0,0,1
126-12,33379,0,13415,43032,32202,27876,618,1184,6986,11948,1400,1732,4225,995,3382,2206,1884,507,1001,624,2042,78,468,668,1445,362,766,935,544,1114,123,1193,103,459,264,1268,116,417,440,438,1083,234,755,16,516,40,1112,50,437,333,636,482,239,856,9,620,33,908,53,446,432,492,411,74,523,16,803,12,320,76,401,187,399,255,112,486,13,314,40,526,50,223,261,360,335,72,599,35,680,47,812,282,897,335,576,1594,914,1738,112,3179,415,3013,627,3842,2362,3252,2304,1249,6814,1015,3302,480,4151,1157,3554,1551,1681,2284,908,1343,229,2403,154,700,232,820,222,376,196,153,118,100,68,51,73,23,21,28,22,32,14,37,14,34,12,30,7,52,8,19,11,23,23,14,36,17,46,3,36,16,40,21,20,39,13,40,17,72,3,72,15,57,62,68,59,46,115,51,231,25,267,100,354,104,150,268,226,167,76,383,60,342,89,260,160,233,372,218,264,116,632,254,769,305,941,391,587,648,838,498,313,1289,229,719,283,960,376,501,323,356,878,710,660,285,850,405,1045,380,441,353,558,390,176,494,243,282,168,247,30,167,88,73,52,52,50,15,99,16,15,7,6,3,4,2,1,1
126-13,298,0,0,14,844,488,522,1204,168,428,609,2734,304,712,1130,687,1257,440,3123,168,1137,939,910,1497,932,2974,161,1321,616,2441,2354,605,1369,1053,4869,481,1862,1437,3091,2827,2909,4355,1835,5947,2695,4537,3295,2342,2721,3759,8470,2834,3016,2189,5145,6460,4696,10964,1204,4846,3404,12411,9832,2599,4936,7317,14138,5060,6624,4535,7458,8503,2890,9784,1629,6039,3673,1926,3448,389,3202,294,3681,2192,1050,1582,582,3115,0,2496,812,1409,1457,502,1866,81,1360,354,1034,827,252,473,90,979,40,332,151,154,293,33,242,3,181,33,77,92,14,96,9,98,16,42,11,18,40,7,58,7,29,25,17,38,2,19,2,57,13,36,42,15,39,6,71,11,19,14,30,87,8,22,0,114,24,39,71,18,103,10,234,42,79,138,26,180,8,211,75,157,128,85,137,44,286,37,227,97,137,102,41,278,6,101,28,283,274,81,278,12,566,127,219,173,231,661,58,371,84,557,393,587,810,86,773,28,916,185,1025,996,416,587,85,1585,316,644,622,1079,823,96,701,119,1156,696,414,228,117,1182,11,426,133,234,189,147,330,15,106,13,42,85,132,40,9,45,2,53,20,18,46,8,15,4,11,0,1,1,1,1
126-14,69750,0,0,0,8672,60169,0,13534,13269,1505,3739,1184,3463,9209,0,1675,2399,7,1184,1711,259,2314,725,523,1768,0,878,1262,139,1778,665,196,1245,0,122,1230,2,162,762,36,1184,0,49,625,0,149,830,17,455,75,22,832,0,102,445,11,355,55,30,695,0,27,287,1,191,179,18,501,0,95,368,4,267,196,2,337,0,117,659,0,223,199,12,737,70,114,623,0,590,427,13,1167,181,166,881,0,1750,1540,27,2086,523,629,2526,0,2593,3695,0,3291,2256,327,5901,0,1082,3438,0,5635,1522,230,2783,300,1087,4134,0,2426,816,22,2350,696,307,1919,0,1021,485,0,1117,333,25,476,0,221,390,0,155,20,32,160,6,44,51,0,39,67,4,65,6,4,18,0,83,70,1,169,75,15,114,0,213,269,0,44,11,66,388,0,47,51,0,348,197,3,156,2,43,232,0,309,127,24,499,73,32,213,0,556,712,2,517,27,78,908,0,708,1065,0,1848,1333,111,508,0,965,1548,0,805,533,676,2442,168,250,1022,0,1518,1059,14,327,37,130,790,0,350,407,0,468,86,71,168,0,35,22,0,118,57,11,85,0,2,15,0,12,10,0,1,0,0,0,0,2
127-01,31364,0,0,280,74701,3298,15493,5130,7118,544,2745,4060,13434,6900,801,2601,584,251,3809,228,1500,4223,60,3634,53,177,1506,50,4418,11,140,765,46,2406,1071,83,1608,52,310,2064,42,2114,11,102,1780,34,948,441,53,2294,36,430,616,36,1110,20,217,1607,28,878,2,77,720,33,938,468,48,433,5,435,800,18,554,3,193,841,10,631,114,58,777,11,348,265,34,998,5,233,356,15,547,1,116,797,10,281,67,54,545,5,251,244,33,386,2,152,326,11,302,50,109,397,16,201,106,63,464,3,164,153,71,428,2,161,250,44,416,42,137,347,13,195,124,129,560,32,219,77,71,394,87,308,369,40,302,161,286,524,16,287,212,301,957,44,449,420,238,1019,352,767,1213,209,2092,630,943,2593,65,1978,814,1017,6004,497,1959,1933,378,5473,1145,1786,3812,36,3144,2048,957,3991,47,1621,2301,1149,2690,785,1234,1088,230,3296,1107,566,1111,11,1273,863,263,1649,208,451,417,106,1139,275,125,238,1,435,347,74,129,26,183,79,31,131,9,22,69,13,39,18,23,18,1,36,16,3,13,5,14,1,0,12,2,5,2,0,12,3,2,4,0,2,9,0,1,0,0,4,0,1
127-02,31362,0,0,0,74236,6237,4761,7555,14572,13044,2150,1746,194,7343,10512,8203,888,1909,881,226,3504,691,304,5332,2,61,3054,0,132,1336,8,111,3230,5,113,453,14,98,2453,11,111,895,13,209,1517,14,130,1140,23,135,1021,17,394,581,18,446,957,21,414,232,23,552,77,31,905,212,34,593,0,25,577,0,42,821,5,51,316,0,65,702,3,36,313,3,134,555,3,68,260,0,169,286,5,193,170,13,258,184,10,243,46,8,204,28,12,319,120,12,238,0,38,287,0,27,347,1,41,247,1,45,297,4,70,211,1,106,283,1,84,124,4,175,241,7,139,78,33,253,120,22,218,103,31,324,103,62,328,56,49,276,13,151,592,0,108,324,0,228,302,1,265,547,8,194,375,11,461,701,21,347,417,74,1198,766,32,936,658,109,1851,996,176,2026,848,317,4305,1502,689,2974,588,899,3098,190,2322,5691,632,1177,2632,0,2003,3629,77,1994,3180,24,1808,2520,0,1407,2646,14,1324,1831,54,1959,1376,74,1331,442,283,2265,667,94,1186,181,81,951,81,61,702,768,136,127,13,505,196,57,43,94,2,85,188,0,30,62,0,19,50,0,13,23,0,3,6,0,1,2
127-03,30372,0,0,0,70957,7532,8703,2488,16104,22456,1348,1692,629,2652,9241,12062,336,1270,1782,62,297,3107,62,347,3735,8,53,2384,13,183,944,8,105,2540,2,141,447,15,97,1995,1,74,886,4,146,1362,2,75,1041,3,66,926,5,90,748,0,52,1085,1,54,547,0,33,478,0,47,827,0,21,346,0,33,426,0,30,490,0,20,304,0,27,450,0,7,198,28,30,419,21,14,200,29,11,320,49,35,262,54,19,293,53,12,226,30,12,177,23,14,237,133,10,187,50,23,212,73,5,213,96,23,212,83,9,215,96,9,170,67,11,223,172,10,176,69,17,263,152,14,160,92,17,260,132,15,222,147,20,327,203,11,282,198,22,212,185,27,499,333,18,321,158,32,545,335,31,550,438,16,565,731,42,1023,890,45,617,542,114,2391,1506,32,1149,1370,21,2222,2456,17,2981,2699,85,3222,2996,144,2781,2107,134,2030,1541,103,4464,2870,77,1892,1311,0,2660,2940,69,1812,2176,14,2030,2578,0,1215,1977,0,1259,2477,0,1356,1350,0,1099,663,0,1798,722,0,302,700,0,245,571,0,69,813,0,98,73,0,254,129,0,11,12,0,40,63,0,2,4,0,1,3,1,1
127-04,30385,0,0,0,66067,9316,11569,1488,17984,25626,1095,1615,652,1663,9160,16208,149,1096,2573,34,230,3208,14,325,3860,6,43,1867,1,134,1082,3,58,2086,0,68,403,59,58,1259,397,37,302,343,73,756,617,23,463,368,23,299,501,26,324,452,13,257,652,12,160,383,9,128,298,12,213,541,6,60,258,6,92,335,7,86,392,8,50,236,0,35,378,1,22,208,1,46,431,0,23,218,0,27,355,0,39,283,0,16,374,0,29,295,0,16,261,0,21,373,67,9,174,16,29,238,39,4,257,88,19,195,69,9,259,103,16,145,85,3,265,182,10,146,90,7,270,216,4,150,180,5,272,208,2,237,219,4,330,330,4,282,424,2,175,307,11,553,640,5,330,309,9,552,739,11,376,786,0,379,1360,0,713,1967,0,335,1149,0,1099,4018,16,357,2278,225,489,3299,777,766,3446,823,839,3653,1076,643,3088,1036,429,2448,514,755,5553,953,273,2392,682,416,3750,1072,225,2916,795,119,2120,1568,75,1557,1142,71,1025,1682,88,904,571,8,878,245,18,1153,269,0,439,251,0,107,319,0,94,408,0,48,66,0,122,141,0,10,12,0,40,53,0,5,0,0,3,5
127-05,26114,0,0,0,59470,17458,6343,19095,36484,941,1321,1292,2538,14565,7819,631,1471,1279,224,2620,2,391,3299,11,93,1611,86,369,677,68,1709,114,103,451,9,138,1376,11,129,514,79,633,498,41,714,1,76,746,5,120,523,18,214,590,45,400,64,33,363,0,82,602,4,114,167,12,296,143,24,459,0,62,332,1,121,330,7,94,121,20,450,25,22,240,1,84,357,3,201,199,9,362,58,19,303,0,28,238,1,136,333,6,164,73,16,324,0,22,364,0,138,198,0,225,210,28,294,59,39,546,0,90,229,4,328,392,23,368,115,77,580,0,163,701,23,580,416,8,662,329,48,678,40,232,1493,3,452,423,34,1177,797,96,1626,648,153,1903,0,888,2856,19,911,992,204,3428,1121,317,1966,406,957,3360,1,2136,2023,107,3524,1460,258,3788,619,1119,2454,0,3739,3212,51,2103,952,481,3681,885,674,2891,109,983,2514,0,1048,1539,14,1012,1527,506,670,219,589,382,0,904,312,4,389,65,39,327,45,56,273,55,43,42,0,95,78,0,12,2,5,29,13,2,8,0,2,7,0,3,4,1,5,3,1,5,0,0,5,0,5,4,0,5,2,0,4,2,2,1
127-06,26579,0,0,0,47127,7275,27558,9698,45878,3836,1324,532,384,10285,14973,1131,1028,2475,2,294,2214,18,399,2310,3,54,1173,5,245,573,16,167,1157,15,210,285,47,281,806,18,203,299,76,623,194,28,491,118,51,664,5,92,458,0,47,693,0,90,366,3,75,329,7,159,419,5,112,194,9,189,239,10,292,124,21,262,101,15,372,0,15,244,0,31,469,0,20,246,0,67,327,0,120,257,3,178,192,0,259,158,10,162,92,5,323,201,2,241,10,27,408,0,16,404,0,59,457,0,93,332,0,181,255,0,311,286,1,204,134,5,413,202,7,309,58,36,477,63,25,497,66,107,699,0,211,723,0,221,522,6,994,926,2,732,556,5,1169,931,57,1680,1479,51,1409,786,199,2358,1423,196,1632,482,811,3918,0,413,2270,0,1238,2865,0,1722,2007,6,2600,2214,7,2804,1476,117,2720,713,241,5915,850,353,2785,348,791,3808,326,823,2786,61,796,2963,0,474,1957,0,566,1835,0,722,672,1,713,346,5,829,370,37,299,161,30,283,58,77,252,107,24,52,2,56,93,3,12,19,0,7,21,0,8,9,0,4,11,0,2,7,0,3,0,0,0,0,1,1
127-07,26209,0,0,0,47795,7320,20324,6049,48985,3395,1050,309,323,9266,16065,0,2165,3578,4,279,2408,22,739,2944,2,79,1434,26,385,683,19,193,1501,23,233,314,25,610,763,30,288,311,78,822,0,43,479,0,55,538,0,101,319,4,80,504,3,88,267,6,122,214,10,282,344,16,212,124,12,253,78,13,474,0,33,290,0,36,401,0,25,198,1,58,422,2,44,221,0,148,172,4,201,105,15,260,92,10,262,24,9,191,0,23,447,0,21,138,0,65,277,0,60,212,1,190,185,1,182,190,0,178,102,10,340,128,8,149,34,29,475,0,37,265,0,67,336,0,87,446,0,279,241,0,372,261,3,252,197,8,793,223,37,485,120,120,916,166,251,1431,0,263,1443,1,581,2293,0,633,1440,52,1704,2681,23,1588,1143,63,2680,1287,375,3529,1333,620,4501,1118,1096,4233,589,1406,3444,0,3214,5850,0,1760,2714,0,3749,3051,0,2651,1983,66,2394,2093,36,1430,1316,10,1516,1360,523,793,315,684,495,88,563,770,0,218,351,0,231,226,0,179,228,4,78,51,0,137,46,0,26,12,4,48,6,5,17,2,0,12,5,3,9,0,3,0,0,2,2,0,0,1
127-08,29610,0,0,0,56988,14304,2182,15955,38519,315,782,278,3587,14149,4840,1579,3080,410,190,2879,56,783,3549,12,140,1880,172,891,228,91,1983,2,191,574,22,291,1291,21,447,407,89,855,2,63,665,12,144,574,39,351,175,48,818,2,109,368,3,146,334,25,544,203,39,362,1,57,360,5,139,446,10,303,92,30,499,0,26,288,1,180,336,7,182,115,28,376,0,75,313,0,179,260,3,293,63,19,259,0,53,484,4,81,137,10,215,121,13,262,0,57,262,0,120,230,0,184,75,20,447,0,52,180,0,204,290,2,287,76,37,366,0,100,410,2,285,200,3,429,181,29,356,11,182,638,0,307,153,9,514,216,130,878,33,267,795,1,742,975,43,1062,427,292,2700,323,371,2017,0,1835,1944,98,2941,1117,543,4778,844,2234,3760,6,2689,1858,498,6872,2511,392,3691,290,2892,5692,11,2721,2577,171,3927,1786,431,2805,239,715,3098,0,1204,1082,51,1061,361,251,1398,137,243,468,0,244,311,0,313,240,63,106,7,121,198,0,45,27,1,109,70,3,39,8,17,33,0,20,22,0,7,5,3,8,0,1,4,0,4,2,0,0,1,0,1,0,1,0,0,1
127-09,27834,0,0,0,51409,10142,3593,9691,41484,80,576,160,4086,13953,6380,2584,4832,32,267,3544,157,1301,4650,27,1020,1988,304,1529,1,140,2972,23,436,689,71,1357,664,69,1031,0,182,1129,5,117,807,45,824,229,50,494,0,64,1104,8,110,438,26,431,157,40,843,0,21,353,4,128,315,10,483,113,49,304,0,88,489,1,160,218,21,487,113,27,324,0,76,402,2,260,168,32,473,59,32,361,0,67,261,0,320,290,4,280,0,62,392,0,142,208,9,263,93,27,380,0,41,236,0,292,260,1,171,57,41,513,0,118,196,0,265,196,15,371,99,69,430,0,230,308,1,217,157,36,656,77,98,308,2,379,364,4,431,265,33,599,193,352,749,0,410,518,90,1510,512,207,1378,280,616,2528,3,2040,1658,152,4123,1596,952,4011,522,2212,2231,10,6017,3383,322,3287,859,1771,7051,26,2313,3161,34,3844,2927,183,2966,1035,540,3980,0,1791,1671,98,1321,533,349,2097,285,218,764,0,357,651,1,292,443,133,186,57,251,224,0,87,29,0,234,89,14,52,8,52,76,0,52,27,0,21,10,10,17,5,4,5,0,8,9,0,6,3,3,5,0,5,4,0,3,2
127-10,49473,0,0,414,55423,7731,10378,2016,9513,28,282,3390,7039,8087,1684,3458,1220,199,3036,322,1419,3540,61,2469,14,550,1353,120,1940,1902,148,1235,33,525,2918,37,1701,379,330,2399,35,681,1454,203,2374,8,339,1171,84,2435,190,118,980,30,664,809,76,1996,3,81,975,16,587,234,62,1396,5,252,291,32,1112,2,55,551,17,668,233,40,635,1,293,386,55,481,0,105,686,14,391,80,51,405,0,240,516,17,371,0,93,380,8,391,182,38,349,2,208,351,36,297,30,115,460,20,208,127,67,601,0,205,213,47,449,20,113,387,20,425,162,118,488,0,211,237,52,711,69,235,247,23,426,221,197,579,8,338,444,120,726,65,282,513,59,1050,308,191,719,1,847,582,224,1314,233,1224,1694,77,2588,857,956,2270,0,4908,2753,586,3203,360,2595,5350,85,4354,1746,1360,5493,332,2183,3548,140,3291,2470,2321,2519,123,2087,731,1252,3574,174,1035,735,65,1979,192,353,1329,20,704,335,232,865,61,241,173,16,705,133,61,166,0,194,150,39,182,31,46,71,21,48,23,22,21,0,46,27,6,14,7,14,10,0,13,1,1,10,0,2,0,0,1,0,0,1,0,0,0,0,1
127-11,32221,0,0,0,44811,13870,31100,7448,39365,3728,539,460,350,7642,12653,438,1418,2983,2,253,2020,21,652,2062,3,61,897,26,359,578,19,199,807,30,222,253,49,449,334,19,224,197,69,587,18,48,335,1,80,465,1,130,284,1,72,420,5,78,247,9,70,240,11,236,291,12,173,112,11,252,76,21,350,14,22,286,0,27,287,0,23,162,2,51,372,0,55,142,2,119,147,2,202,128,4,198,60,6,230,38,9,159,8,20,390,0,20,179,0,52,272,0,94,224,0,209,207,0,163,164,5,237,124,9,395,128,11,231,53,22,602,31,56,386,0,112,471,1,139,627,0,420,426,0,417,468,7,337,259,56,1109,390,62,625,153,119,1209,358,169,2100,136,270,1850,0,811,2967,0,601,1540,100,2157,2714,14,1540,1213,79,2744,1774,123,3326,1346,219,4309,1432,858,4278,595,1233,2929,0,2534,5647,0,1435,2185,0,2416,3107,0,2019,1867,21,2047,1692,6,1153,1306,4,1402,1097,455,763,352,442,592,89,490,745,68,185,367,0,145,198,0,174,239,0,34,23,0,83,35,0,11,7,1,15,6,1,8,1,6,5,5,1,4,0,2,7,0,1,2,0,1,1
127-12,28867,0,0,0,42792,24874,15285,24134,32926,224,543,804,855,12775,8233,408,2789,1713,125,794,927,415,2420,0,56,901,8,392,582,15,200,798,44,308,243,75,570,109,66,385,0,166,527,4,105,326,19,193,345,32,287,77,42,454,0,72,340,2,70,233,10,190,352,6,151,96,21,321,0,27,299,1,59,251,1,135,225,7,90,86,22,344,59,20,165,0,58,258,4,120,214,6,243,76,22,304,51,25,190,0,76,383,0,110,160,5,211,141,3,258,123,28,383,0,58,360,0,93,234,0,367,278,6,215,92,23,600,57,69,385,0,177,422,2,365,338,40,565,158,65,704,102,104,500,0,391,1131,1,636,450,24,948,489,135,1664,697,186,2608,0,823,3049,0,801,1635,199,3085,1768,89,1955,728,327,3399,294,1230,3493,3,2314,3016,12,3830,1661,186,3127,537,1158,6576,593,1095,2804,0,2814,3554,0,2359,1694,45,3062,989,204,1996,218,448,2091,0,960,945,0,681,323,112,834,414,64,452,96,82,283,16,124,182,0,40,28,0,87,28,3,22,4,3,23,3,2,6,0,2,9,0,11,3,0,2,3,0,5,3,0,1,0,2,1,0,1,0,0,1
