126-03,29769,0,51285,27485,25943,2779,914,17165,5008,2101,4761,2659,1331,2627,583,924,915,419,343,848,247,239,358,384,217,363,227,292,245,288,230,378,220,164,263,388,219,190,244,287,228,280,250,236,164,188,205,202,150,139,85,220,116,119,143,112,126,106,146,76,109,88,70,206,61,79,75,77,90,118,92,70,70,64,77,117,95,85,83,94,106,116,93,75,29,265,91,115,118,125,139,243,150,189,228,242,330,377,597,642,843,681,1245,1203,1227,1625,1381,1369,1249,1349,1310,1451,1353,1369,1353,1367,1307,1324,1181,1388,1629,1458,1326,1285,1188,1184,1214,2351,1310,1375,1417,1485,1340,1712,1229,1591,1896,1505,1628,1451,1499,1631,1480,1403,1475,1331,1414,1451,1280,883,1152,1153,508,955,809,976,844,717,603,660,775,717,714,720,370,690,586,831,436,252,961,492,746,647,550,656,611,696,664,703,845,722,851,928,1093,1139,1379,1562,1676,1419,1760,1401,1545,1304,987,763,808,735,535,440,353,342,274,151,193,168,146,101,119,69,84,72,74,65,41,34,33,32,21,12,15,13,9,5,0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-04,39070,0,53422,28240,24587,3642,930,10617,4748,1553,3873,2904,997,2183,514,1060,579,353,685,740,179,325,512,377,307,477,342,343,317,314,288,414,212,158,278,376,180,173,216,253,195,235,223,146,131,148,130,109,86,94,60,144,71,104,99,86,77,83,117,59,75,71,85,139,50,89,77,87,80,79,107,74,93,53,90,117,83,96,75,104,116,130,69,77,31,289,108,128,165,126,134,237,206,243,253,343,537,522,721,846,1028,708,1386,1425,1351,1590,1200,1306,1139,1183,1183,1265,1270,1289,1236,1273,1326,1305,1188,1497,1645,1535,1429,1478,1346,1478,1260,2376,1308,1471,1482,1445,1369,1655,1377,1642,1774,1275,1513,1350,1539,1479,1412,1312,1250,1245,1277,1296,1188,817,1005,1052,504,942,780,888,748,658,555,599,745,650,575,647,383,633,525,781,502,220,852,508,615,542,508,580,584,633,580,601,766,711,815,960,1081,1159,1347,1582,1486,1219,1727,1292,1538,1271,996,934,800,656,533,400,413,309,239,156,182,151,130,117,101,71,67,59,39,31,30,23,24,13,16,7,13,7,4,10,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-05,25180,0,44099,42971,29737,3184,3417,12723,4780,2339,3706,983,2321,1731,819,705,820,380,257,896,355,179,312,560,327,373,583,330,385,327,340,269,466,216,162,233,428,143,128,210,184,135,147,111,70,91,84,97,68,77,42,91,63,68,75,82,78,83,88,54,89,80,67,140,31,85,80,87,96,78,92,87,77,52,81,130,83,90,89,120,79,115,84,90,35,259,92,129,139,133,140,211,180,219,244,296,462,515,812,862,1061,723,1360,1293,1120,1319,1283,1284,1185,1481,1282,1347,1251,1371,1217,1246,1196,1299,1160,1456,1526,1429,1366,1356,1372,1320,1340,2362,1379,1390,1294,1351,1385,1725,1291,1507,1743,1438,1549,1458,1687,1593,1261,1299,1388,1108,1134,1078,1101,832,1075,1037,476,1003,744,882,745,621,588,582,674,616,667,680,371,641,523,692,457,212,799,508,684,538,491,585,593,578,568,555,681,686,793,912,998,1120,1211,1433,1287,1222,1681,1398,1732,1417,1233,1151,1166,817,730,540,511,399,417,206,215,177,146,142,118,56,72,72,37,53,30,29,17,19,16,10,13,15,17,9,3,5,6,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-06,27151,0,40495,52926,29513,2572,3351,10333,6192,3063,3845,1014,2392,1528,873,765,504,446,186,924,335,159,348,548,199,304,415,281,266,299,275,263,284,235,155,218,358,194,146,159,200,134,139,119,76,106,80,90,71,93,49,143,75,74,65,77,89,81,74,66,70,67,68,138,37,69,66,65,76,93,82,66,91,69,52,98,95,70,87,89,78,137,84,86,34,265,134,127,160,145,199,255,232,249,267,341,477,463,687,752,937,650,1258,1396,1111,1597,1360,1323,1302,1434,1343,1322,1234,1282,1224,1235,1250,1186,1039,1299,1428,1308,1244,1214,1172,1302,1213,2147,1322,1426,1392,1480,1364,1645,1310,1508,1650,1398,1542,1388,1340,1464,1254,1279,1378,1013,1280,1121,1072,828,1023,1070,413,923,688,885,643,554,569,482,586,607,491,584,431,633,479,535,548,168,752,629,487,446,474,523,524,548,578,550,661,653,723,876,832,959,1008,1161,1104,1073,1269,1092,1295,1186,1107,1081,1129,893,754,605,589,413,337,163,237,201,110,110,103,52,43,43,23,15,25,16,10,4,8,3,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-07,35219,0,35857,49239,26117,1783,812,11713,6207,3805,4479,1387,3049,2432,857,1002,775,534,431,712,293,225,375,468,230,346,297,243,312,245,257,318,259,212,221,267,313,116,180,215,170,155,214,122,83,112,102,104,76,102,50,154,73,65,73,103,119,87,94,50,87,78,73,165,37,76,71,66,65,123,89,64,81,59,79,108,88,77,88,111,98,115,86,81,38,253,97,153,155,122,143,222,196,198,212,251,284,306,475,528,710,510,1085,1190,1091,1412,1296,1242,1198,1476,1315,1480,1410,1462,1257,1335,1370,1503,1282,1405,1609,1502,1388,1394,1421,1452,1420,2189,1323,1424,1477,1451,1399,1518,1219,1414,1517,1328,1379,1222,1389,1399,1202,1232,1230,1155,1200,1323,1236,978,1154,1246,548,1132,930,947,893,778,663,576,742,661,570,671,424,619,519,615,508,188,781,489,490,483,448,533,408,489,532,463,614,525,646,774,705,783,903,1056,962,869,1149,885,1154,1111,1077,1046,1143,1162,900,901,693,508,548,302,302,271,167,136,94,67,49,43,26,24,18,17,11,6,7,5,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-08,37929,0,32670,40707,23329,1168,338,16941,6676,3940,5507,2011,3640,2856,790,1340,1146,513,721,601,313,414,611,360,315,336,361,314,326,247,361,232,178,215,266,225,180,169,207,201,161,164,136,93,81,91,139,110,75,93,66,151,67,75,75,79,70,89,98,54,69,80,55,165,41,76,82,70,96,80,82,78,79,58,71,99,80,76,89,93,108,113,79,81,38,220,81,127,155,113,145,191,163,189,145,207,262,237,423,463,579,529,964,914,943,1254,1262,1324,1244,1521,1434,1511,1567,1584,1460,1422,1524,1548,1249,1475,1692,1549,1492,1507,1449,1406,1396,2074,1273,1367,1419,1415,1361,1609,1245,1452,1654,1346,1414,1317,1392,1377,1226,1331,1274,1220,1370,1256,1299,921,1275,1224,619,1287,983,1107,906,826,817,701,797,802,722,727,468,714,636,753,624,208,882,597,560,474,478,574,491,526,508,481,591,512,557,668,702,738,846,1050,874,917,1025,882,1202,1205,1059,1114,1245,1286,994,936,803,635,635,322,393,326,185,157,107,72,53,30,22,30,10,12,13,9,7,4,3,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-09,31275,0,53641,28791,25151,2811,561,14699,4731,2326,3259,1830,2485,1488,753,942,695,629,712,380,300,539,425,271,430,312,310,249,231,224,303,165,157,176,248,165,153,189,211,218,279,150,255,136,99,106,135,113,85,87,54,161,94,87,119,88,75,97,141,77,89,71,79,147,49,75,78,70,81,86,106,82,97,75,74,150,95,88,86,169,83,132,87,75,41,349,98,129,178,169,195,408,301,472,440,676,710,889,1058,1126,1103,954,1489,1411,1308,1846,1695,1801,1703,2090,1922,2035,1727,1895,1817,1879,1904,1933,1674,1928,1933,1660,1472,1368,1197,1239,1048,2084,1072,1160,1107,1164,1162,1382,1014,1218,1274,1155,1233,1120,1181,1197,1145,1120,1126,1100,1187,1322,1247,837,1243,1144,593,1062,816,1120,809,688,735,608,770,770,660,720,485,694,570,680,553,202,780,505,526,466,431,484,474,525,536,525,690,640,666,774,846,865,973,1159,943,957,1079,884,1133,1112,1024,963,1158,934,831,646,665,462,440,252,272,225,146,82,63,42,35,23,15,8,6,8,5,6,1,3,2,3,2,2,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-10,32379,0,63954,12424,19492,1339,1039,13143,4344,2291,2785,1900,1952,1266,964,631,836,911,539,452,523,590,319,438,299,375,281,293,351,246,214,306,302,186,252,356,356,317,221,273,152,160,264,150,83,138,256,170,68,88,69,414,103,81,256,101,243,86,409,91,116,95,73,630,60,79,122,147,111,368,199,94,171,69,92,249,268,113,111,282,139,179,122,123,56,731,193,251,414,398,515,934,726,945,751,993,1066,1330,1648,1482,1499,1041,1902,1571,1467,2193,2049,2191,1977,2519,2238,2585,2109,2307,2001,1996,1775,1850,1368,1911,2295,1860,1521,1369,1241,1064,870,3104,845,946,1206,1077,1142,1508,1056,1223,1424,1179,1157,1172,1264,1246,1229,1103,1190,1167,1001,1294,1022,942,1111,1033,621,1121,886,1028,797,750,585,597,730,677,549,660,470,667,573,631,520,252,762,507,470,559,529,573,634,671,674,734,899,832,980,1022,1045,1114,1154,1329,1139,1124,1297,985,1171,833,800,841,758,590,516,381,443,294,320,154,165,116,90,45,40,24,20,12,8,10,4,13,4,3,2,3,3,0,0,2,2,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
126-11,30020,0,29026,60651,27536,2094,1325,10602,6929,3117,4031,1318,2902,1659,1095,832,578,644,257,803,385,173,382,670,245,363,491,323,287,334,300,269,285,177,168,207,239,136,125,165,157,124,125,105,81,97,72,75,65,90,44,84,62,66,55,73,86,63,83,61,63,64,62,121,32,82,63,57,91,78,70,67,70,59,73,84,85,75,73,64,110,103,80,68,48,218,87,127,151,97,157,191,186,181,233,236,317,373,554,578,773,609,974,1147,969,1339,1232,1119,1030,1146,1138,1162,1176,1240,1149,1207,1174,1219,1112,1220,1463,1300,1233,1174,1186,1242,1259,2078,1356,1340,1334,1388,1485,1578,1282,1471,1748,1417,1586,1502,1569,1684,1418,1505,1459,1239,1434,1311,1420,893,1275,1109,624,1233,917,997,915,749,680,657,704,669,619,699,366,651,528,714,526,173,832,567,582,558,502,584,522,617,552,553,690,594,730,785,749,812,964,1159,1063,929,1327,1204,1463,1346,1212,1244,1343,1092,955,755,708,553,546,237,258,230,169,125,118,69,68,50,44,18,20,18,14,10,11,6,4,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-12,33379,0,39431,48593,26989,1678,1128,11246,6097,2657,4416,1335,2676,2498,590,1183,518,550,532,848,228,227,745,407,269,382,411,249,345,241,297,226,171,172,250,238,131,127,132,110,103,79,108,85,62,93,64,79,75,63,40,112,73,68,74,100,107,95,95,60,84,77,68,152,42,81,81,93,92,102,88,82,85,59,91,141,100,88,101,106,92,119,136,98,57,248,121,183,155,163,204,264,307,343,423,445,554,476,739,663,708,501,922,950,912,1104,1081,1023,1009,1219,1150,1158,1141,1117,1138,1172,1162,1108,967,1160,1278,1130,1056,973,992,1023,1030,1900,1103,1200,1223,1429,1491,1640,1389,1590,1785,1453,1610,1528,1651,1585,1404,1458,1515,1295,1460,1400,1403,1100,1287,1272,617,1199,977,1050,1068,809,685,694,731,723,577,722,399,652,540,671,554,177,799,560,576,558,488,563,505,548,530,551,662,610,711,775,762,771,865,1109,971,922,1276,1124,1337,1252,1194,1236,1393,1094,1013,867,783,559,549,251,294,299,175,113,97,80,54,44,46,20,24,12,10,5,6,6,5,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-13,298,0,0,452,225,745,261,408,1188,613,726,714,1065,1074,1186,1210,1128,1317,2223,1373,1209,3298,1769,2927,4221,4598,5772,5902,4565,6189,7502,6696,8234,11096,8497,12158,9160,12411,10497,8731,9292,7291,8347,6024,4916,4101,2388,1726,1321,846,425,770,567,651,774,785,928,944,1231,1106,1497,1354,1387,1916,1632,1838,1968,1917,2120,2137,2267,2161,2210,2170,1886,2229,1890,1909,1883,1785,1651,1773,1408,1203,907,2303,975,1138,1067,1031,994,977,970,822,732,699,606,663,641,562,581,245,711,579,386,470,490,427,313,394,412,372,394,349,402,468,299,337,288,361,450,342,294,392,348,192,99,903,98,194,357,441,299,339,325,347,377,303,303,359,352,335,340,388,361,382,381,422,443,403,511,525,361,698,512,560,651,587,679,645,775,829,828,869,848,1007,1003,962,1198,455,1165,950,666,679,585,566,514,484,341,301,335,296,235,183,139,144,125,85,76,75,57,60,45,39,32,51,46,39,29,27,29,23,12,22,13,10,8,3,5,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-14,69750,0,0,66348,10145,14725,5618,2846,5223,3179,2985,1434,1000,676,926,515,981,806,501,550,455,749,310,543,280,314,249,149,163,119,157,126,86,84,137,78,130,88,89,122,69,70,168,65,58,112,164,132,41,61,25,275,59,74,154,83,202,96,229,51,110,77,53,457,65,100,107,167,158,319,234,161,223,148,206,396,448,276,336,504,450,468,551,397,364,1613,536,921,1032,1045,1205,1686,1457,1513,1469,1832,1591,1894,2094,2055,2153,1573,2990,2368,2047,2432,2522,2391,2305,2063,2291,2002,1758,2097,1743,1897,1420,1483,1212,1424,1352,1217,966,987,932,529,445,1852,263,435,615,538,512,509,392,451,518,436,386,432,365,385,336,263,357,351,270,341,344,269,288,322,145,378,234,305,330,230,280,314,293,372,335,428,451,670,450,646,799,331,1432,1246,1280,1243,1594,1263,1453,1662,1353,922,1104,802,729,603,394,409,232,225,152,109,100,116,36,73,44,48,28,35,23,35,10,23,9,8,15,8,6,1,5,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-01,31364,0,74946,16609,10322,3241,15678,3074,1878,691,382,392,213,213,173,154,106,165,123,111,127,124,96,116,148,129,147,118,177,123,199,264,77,177,324,102,374,92,171,280,142,128,403,181,79,365,318,367,102,325,57,687,199,248,301,368,406,348,368,274,414,478,177,1237,72,494,452,481,699,393,826,583,615,216,470,946,513,433,422,860,458,714,433,208,114,1843,271,563,639,560,713,1178,751,862,560,950,904,1137,1420,1213,1038,759,1703,1212,1168,1615,1659,1841,1081,1615,1345,1262,1400,1365,1399,1447,1312,1202,1231,1428,1776,1630,1507,1623,1929,1669,1429,3474,1546,1804,2411,2270,2510,2367,1910,2136,2394,1993,2011,1924,2112,1930,1840,1810,1835,1846,1630,1766,1625,1305,1665,1634,823,1806,1214,1184,1272,901,942,968,985,933,682,1011,544,803,756,838,558,197,1139,521,473,648,304,459,453,353,213,264,329,149,268,182,136,130,166,171,83,105,21,143,47,61,49,43,40,40,18,48,30,24,26,3,15,20,7,12,13,5,5,5,4,7,1,7,1,4,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-02,31362,0,79177,8932,26423,4251,6869,10115,2924,604,619,402,243,196,196,179,130,145,155,135,117,131,128,152,129,168,206,123,213,144,239,256,86,191,353,82,383,93,262,325,265,109,578,108,76,341,458,342,119,306,52,914,199,352,252,461,582,482,379,181,527,336,141,1251,36,329,393,489,510,354,649,448,462,145,436,855,358,451,376,711,318,686,260,178,62,1614,211,313,558,397,433,1113,524,590,357,650,468,693,1258,816,709,437,1367,1049,978,1300,1502,1398,724,1219,922,1030,859,1062,1052,1269,886,878,692,1073,1462,1087,958,1011,1060,895,864,2655,992,1173,1423,1502,1795,1931,1539,1742,2081,1792,1973,1916,2138,1996,1852,1872,1996,1884,1969,2235,2095,1671,2457,2173,1415,2799,1846,2010,1624,1765,1247,1488,1415,1107,987,1155,654,1073,792,833,556,429,1048,490,454,490,317,338,265,235,144,129,215,93,152,110,70,71,90,83,55,39,8,89,21,55,20,15,13,27,12,19,18,7,14,0,13,12,4,2,5,3,1,1,4,4,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-03,30372,0,77247,9540,36939,3702,2888,13472,4155,895,1051,472,317,207,235,234,144,149,155,140,146,127,150,175,140,172,186,149,195,186,244,319,103,181,347,119,383,124,259,282,235,154,461,210,92,378,288,392,108,293,44,562,171,266,301,383,309,336,308,212,347,337,154,802,52,295,290,330,344,260,510,302,352,147,272,615,264,307,249,560,248,414,203,168,70,1087,205,318,390,387,403,702,372,549,357,509,528,569,841,792,630,412,1084,980,774,981,1034,1015,673,952,908,939,909,1093,1046,1222,1012,967,933,1170,1497,1181,1089,1170,1381,1171,1114,2460,1297,1425,1634,1782,1850,1879,1562,1844,2138,1876,1974,2077,2285,2129,2091,2099,2152,2117,2173,2216,2082,1644,2153,1831,1246,2177,1507,1822,1369,1353,1056,1256,1192,938,1066,974,635,805,651,616,425,305,733,299,258,388,214,222,197,167,126,134,142,52,140,110,80,47,90,83,66,28,15,80,22,50,23,18,26,25,15,27,12,17,8,0,19,11,3,5,5,2,7,4,3,1,3,2,0,2,1,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
127-04,30385,0,74120,10848,40904,3609,2140,15172,4039,985,907,426,310,207,234,258,143,160,166,159,182,178,118,194,212,215,235,183,321,190,365,390,117,245,412,122,470,159,306,317,279,172,436,203,96,402,304,443,126,404,37,779,190,344,278,499,354,428,342,201,364,295,117,885,51,220,331,366,354,252,508,277,352,132,294,637,258,282,283,628,209,417,181,130,39,1185,140,217,293,250,312,751,313,375,321,464,381,457,949,621,504,364,1006,698,611,957,1217,1076,789,1042,906,936,941,1044,927,1248,964,1068,903,1163,1500,1156,1048,1237,1207,1099,1008,2364,1205,1297,1374,1464,1516,1684,1515,1613,1891,1661,1743,1725,1835,1760,1459,1746,1559,1699,1776,1892,1780,1367,2019,1753,1239,2428,1695,1965,1749,1720,1428,1432,1465,1238,1219,1196,679,1068,774,822,515,432,850,348,370,382,315,230,209,179,133,157,174,68,182,119,59,61,73,80,72,40,13,105,38,34,25,28,23,33,8,19,10,11,1,1,13,10,1,8,7,1,1,6,4,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-05,26114,0,59345,21711,50463,4566,2009,14012,4674,1760,892,571,389,254,190,311,216,187,164,214,184,181,182,227,241,242,234,180,294,172,335,379,107,260,430,141,441,147,322,273,287,166,446,187,94,380,253,321,102,202,45,588,107,247,201,346,268,369,233,160,362,226,99,737,34,226,193,364,275,249,471,238,263,84,204,536,235,222,181,514,197,324,160,126,61,967,159,276,314,293,373,595,332,387,339,471,379,461,857,600,567,403,975,734,552,813,910,835,626,870,853,922,932,1111,1031,1239,1065,1086,1021,1207,1509,1278,1232,1272,1160,1177,1120,2241,1164,1331,1319,1491,1483,1505,1350,1552,1714,1484,1538,1509,1795,1678,1651,1642,1569,1733,1722,1893,1758,1381,2002,1655,1257,2146,1667,1653,1570,1769,1276,1642,1555,1472,1275,1605,753,1449,923,975,711,500,1018,467,395,437,314,300,180,238,138,149,167,67,118,95,80,50,68,88,59,38,21,84,17,57,20,35,36,32,16,18,17,18,12,2,15,15,7,11,9,2,3,4,3,2,2,7,1,0,0,2,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-06,26579,0,47091,32716,54183,4069,1071,13533,6934,2883,1323,874,519,275,262,268,273,241,185,178,227,179,179,225,230,228,269,177,282,182,311,367,103,204,360,112,363,111,310,239,296,105,383,144,69,312,189,297,84,202,32,458,101,230,146,298,252,317,144,128,333,181,77,634,33,154,191,307,225,169,387,263,290,68,234,359,206,268,187,284,135,367,173,100,32,788,91,195,280,249,231,381,291,293,248,334,314,378,504,443,509,266,664,629,485,589,751,672,579,686,684,741,728,697,720,956,770,879,800,947,1079,1052,1163,1244,1108,1174,1095,1904,1238,1326,1405,1528,1478,1620,1474,1610,1840,1614,1531,1657,1760,1701,1629,1630,1588,1599,1604,1621,1702,1374,1776,1645,1209,2190,1753,1909,1835,2052,1480,1917,1759,1712,1480,1880,1009,1883,1021,1174,826,755,1086,634,444,464,396,303,201,213,115,106,100,51,87,53,58,52,37,31,41,22,13,52,12,50,11,17,17,24,14,19,17,25,8,3,13,4,10,3,10,1,5,4,13,1,1,1,2,1,2,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127-07,26209,0,47780,25797,55026,2463,838,13029,7158,3393,2084,1233,650,381,278,398,456,326,158,175,282,360,237,233,215,300,308,193,296,178,307,366,118,227,397,115,401,156,282,218,244,150,344,166,87,322,161,281,88,230,49,414,123,270,175,324,183,328,188,149,301,234,82,590,48,182,214,266,306,168,392,301,245,114,282,413,191,248,197,342,196,396,160,48,33,761,67,201,239,233,220,314,266,362,219,294,298,369,402,436,439,246,606,536,386,505,517,562,407,485,592,609,644,791,849,941,1070,1200,1090,1314,1498,1461,1479,1548,1499,1489,1434,2069,1444,1681,1760,1803,1897,1847,1698,1744,1858,1764,1682,1639,1757,1750,1636,1673,1693,1755,1885,2085,1967,1705,2176,1990,1555,2670,1867,2190,1829,1833,1498,1739,1681,1528,1364,1573,890,1385,892,985,606,696,894,415,400,309,214,187,113,114,64,58,72,49,61,40,42,32,29,25,18,30,12,27,11,13,14,14,11,9,9,13,9,5,4,1,5,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-08,29610,0,56939,15047,51872,1617,1050,12041,6511,2424,1615,1060,456,297,278,549,352,172,151,285,358,249,167,251,222,271,217,158,276,172,254,300,127,210,300,121,290,130,244,218,197,145,333,161,80,343,187,317,106,211,52,430,148,236,208,354,246,327,206,192,317,314,137,673,43,246,304,268,398,216,416,341,281,138,293,467,278,294,241,321,249,442,215,99,30,858,116,264,354,318,298,421,382,416,249,374,383,474,493,563,551,317,712,552,499,584,717,717,520,624,647,650,726,820,915,954,1098,1190,1271,1555,1794,1840,1822,1890,1746,1772,1724,2521,1704,1881,1930,1938,1879,1871,1578,1721,1821,1630,1661,1706,1709,1681,1772,1869,1738,2014,2110,2114,2210,1765,2182,1991,1447,2520,1722,2094,1767,1802,1578,1521,1772,1320,1318,1423,755,1159,753,773,535,381,708,311,271,268,170,144,129,111,71,74,94,38,75,51,38,43,59,40,31,29,21,46,19,27,23,14,21,11,6,16,10,12,6,4,6,7,3,3,5,4,2,3,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
127-09,27834,0,51379,11827,48784,774,1782,13975,5944,2797,2564,604,672,602,625,457,155,253,427,403,230,199,182,364,284,250,278,181,257,180,303,285,99,202,271,118,287,127,243,221,222,151,372,196,72,333,211,333,112,253,41,549,208,248,272,373,376,311,315,173,414,311,158,1040,47,347,220,337,435,308,493,385,449,144,389,576,384,407,307,536,275,604,285,143,36,1341,140,381,491,390,307,598,432,530,335,526,439,516,692,627,609,267,813,716,574,804,912,984,638,837,878,982,990,998,1076,1328,1292,1405,1496,1895,2064,2020,2283,2348,2152,1916,1571,2628,1480,1548,1679,1676,1798,1673,1540,1729,1811,1752,1772,1775,1917,1797,1936,2218,1878,2229,2271,2034,2178,1726,2177,1924,1422,2482,1781,1984,1663,1819,1521,1549,1781,1227,1433,1328,799,1155,783,649,571,346,792,350,274,271,182,176,162,128,95,98,99,75,131,67,59,69,65,61,47,34,17,58,43,36,18,32,20,23,15,26,10,19,4,1,12,8,2,2,2,0,2,0,2,1,0,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-10,49473,0,55809,15059,8878,220,6944,5198,3988,2272,851,662,720,763,516,296,361,385,372,349,340,217,227,348,341,177,197,285,276,158,326,461,209,353,611,210,545,156,304,361,308,154,497,134,75,393,306,378,89,244,63,729,182,322,256,434,575,460,345,204,508,316,243,1388,84,419,445,491,553,519,769,607,794,283,505,886,614,632,477,640,496,861,396,386,61,1800,352,572,682,535,571,929,712,779,570,703,718,669,992,712,893,340,1073,1010,656,1042,1169,1158,1013,1189,1529,1671,1774,1763,1915,2334,1875,1833,1763,1948,2134,1966,1833,1969,2219,1777,1585,3234,1602,1711,2408,2104,2206,2231,2043,2144,2349,2249,2121,2213,2281,2181,2118,2119,1969,2046,1930,2030,2077,1651,2106,1810,1252,2321,1530,1554,1360,1205,1072,945,963,756,771,845,451,740,563,560,464,143,640,354,354,333,259,286,235,296,173,179,248,122,205,159,128,152,141,140,84,72,42,131,45,108,55,35,48,45,24,48,24,29,16,4,17,13,7,8,10,3,6,5,6,0,2,2,2,2,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-11,32221,0,44657,43413,45286,3317,848,9138,4752,3896,2045,1136,764,552,323,325,290,353,385,257,245,194,228,297,256,257,274,190,318,186,355,394,138,254,437,163,445,134,361,213,356,129,479,117,79,347,181,309,87,202,42,404,121,257,180,348,101,335,176,126,372,172,67,498,34,146,194,355,278,122,402,248,194,68,244,377,129,257,163,296,137,379,150,72,34,617,70,203,272,225,216,281,283,363,221,307,330,353,447,405,508,279,519,550,375,532,511,560,580,594,640,677,679,703,694,733,796,828,728,869,955,1023,1026,1032,1040,1071,944,1447,1096,1220,1306,1410,1449,1478,1380,1458,1709,1602,1679,1706,1851,1764,1745,1802,1736,1911,2044,2071,2067,1743,2287,2210,1613,2761,2056,2379,1925,2179,1792,1758,1964,1760,1547,1877,891,1402,875,942,585,647,791,372,313,219,202,167,101,155,60,65,79,36,44,37,33,27,42,25,25,24,17,20,8,22,7,9,8,9,11,15,6,3,6,3,8,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-12,28867,0,42136,38852,52101,3535,1023,9645,5392,4354,2236,1252,853,654,344,401,292,390,371,222,242,249,289,224,260,244,302,188,309,170,352,350,91,243,438,113,450,110,301,271,260,108,428,118,72,348,163,268,105,180,44,353,104,233,180,284,127,295,157,117,361,162,87,512,41,156,175,326,224,139,410,247,184,69,191,416,153,213,199,300,142,369,148,110,34,643,128,202,303,222,291,305,326,359,280,348,370,417,436,442,569,307,494,566,469,562,606,543,513,568,600,614,685,683,704,745,789,867,835,854,918,997,1056,994,1058,1003,1003,1305,1099,1198,1289,1317,1399,1496,1352,1544,1753,1624,1690,1711,1754,1766,1781,1942,1840,2090,2163,2177,2095,1750,2206,2251,1589,2689,1807,2202,1843,1885,1694,1801,1833,1670,1608,1752,1094,1619,1115,1085,772,790,1045,522,421,304,317,194,161,152,82,61,55,36,24,29,20,26,19,21,18,10,10,12,11,11,7,10,8,5,9,8,16,9,8,4,3,3,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
