125-13,0,0,0,0,0,11,35,146,322,624,900,1122,1230,1409,1457,1489,1548,1380,1390,1546,1464,1525,1524,1519,1499,1502,1491,1361,1238,1218,1151,1046,1018,970,867,788,757,682,657,639,632,617,572,562,572,551,487,466,467,422,437,417,449,421,402,433,393,415,403,458,404,399,400,423,391,374,409,414,368,368,321,392,385,372,411,357,424,457,412,467,423,463,471,486,473,497,506,505,499,496,590,571,661,667,758,814,1003,1081,1096,1111,1187,1179,1026,975,947,931,869,854,801,862,894,828,1004,900,1017,1022,1144,1104,1155,1228,1286,1307,1424,1385,1440,1445,1380,1370,1241,1108,1004,950,964,989,952,925,827,814,698,697,720,680,647,687,768,788,847,914,964,1056,1101,1168,1291,1462,1699,1663,1545,1454,1432,1409,1307,1306,1279,1258,1252,1316,1348,1361,1564,1530,1523,1503,1787,1914,1905,2045,2207,2374,2403,2448,2479,2332,2070,1809,1628,1652,1934,2555,3420,4414,5233,6192,6767,7138,7207,6906,6987,7256,8085,9188,9869,9554,8194,7179,5589,3187,1432,456,158,42,4,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-14,0,0,2,47,465,1492,2264,2647,2883,2875,2808,2427,2493,2404,2127,1969,1835,1722,1605,1439,1318,1193,1035,972,881,793,812,729,696,660,666,650,615,601,569,578,566,536,528,507,507,460,519,491,510,470,460,496,508,459,563,548,565,578,614,582,561,574,608,642,652,660,643,770,749,793,879,1000,1137,1287,1346,1415,1513,1475,1424,1356,1195,1178,1179,1197,1164,1281,1310,1296,1394,1484,1453,1537,1534,1559,1468,1422,1281,1219,1195,1155,1047,990,947,886,819,812,816,844,833,861,890,925,875,909,833,787,752,722,721,660,714,700,813,765,802,815,820,851,864,881,1000,1013,1052,1177,1234,1385,1429,1391,1399,1359,1338,1394,1372,1496,1630,1711,1834,1840,1957,2247,2314,2661,3143,3715,4342,5116,6277,6803,6779,6781,7121,7235,7502,8143,8392,9511,10462,10060,9348,7964,6746,5088,2939,1283,434,94,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-01,0,0,0,0,0,0,0,0,3,16,52,182,299,357,428,571,870,920,956,960,912,1009,968,985,1047,1077,1071,965,910,907,825,783,813,770,770,835,751,683,706,654,651,652,623,579,641,602,557,563,534,511,539,525,516,499,494,462,433,425,390,372,329,329,301,302,267,271,228,219,220,228,201,164,162,170,194,141,127,124,121,132,115,105,95,98,120,107,124,122,122,99,133,127,161,142,152,160,162,161,175,167,182,188,212,196,244,247,281,334,366,477,518,568,671,732,873,1060,1309,1431,1518,1602,1560,1520,1413,1327,1335,1278,1356,1414,1404,1387,1346,1150,1112,1089,1041,969,959,985,1116,1157,1193,1328,1451,1573,1647,1766,1748,1764,1840,1961,1890,2093,2116,2052,2173,2363,2443,2476,2429,2384,2409,2237,1951,1906,1824,1867,1906,1912,1873,2124,2309,2532,3131,3665,4003,4245,4803,4816,4929,5395,5650,6015,6418,7212,8145,9127,9592,9754,9469,8474,7669,7196,7237,7218,6832,5817,4054,2374,1139,551,185,74,29,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-02,0,0,0,0,0,0,0,1,7,46,115,211,312,304,234,350,494,551,585,518,480,589,587,693,712,781,751,776,771,769,697,683,692,777,709,750,691,653,689,658,735,728,736,713,661,667,557,568,533,471,440,419,433,388,386,325,366,332,322,316,276,255,246,234,219,191,190,177,160,133,133,138,121,140,116,130,111,125,117,113,134,124,135,157,139,131,158,138,166,187,185,183,184,203,219,183,249,256,307,395,431,465,500,567,628,672,784,970,1190,1427,1441,1459,1433,1347,1270,1306,1294,1359,1440,1318,1319,1351,1443,1525,1521,1399,1348,1250,1228,1161,1185,1118,1063,988,1078,1147,1110,1176,1234,1249,1283,1359,1506,1864,2072,2245,2398,2397,2181,1988,1913,1785,1758,1918,2057,2265,2372,2421,2279,2178,2239,2025,2104,2318,2574,2818,3295,3890,4000,4401,4528,4654,4984,5316,5464,5910,6438,7355,8693,9700,10087,10276,10065,9443,9199,8540,8439,8262,7352,6077,3465,1381,414,120,43,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-03,0,0,0,0,0,0,0,1,12,50,74,138,210,220,239,340,425,509,499,505,486,473,549,529,520,561,582,599,613,568,557,597,650,677,663,641,656,637,619,649,610,564,549,559,478,480,471,405,404,385,364,362,360,329,338,345,313,271,280,283,235,230,219,212,215,184,152,131,131,137,118,135,110,133,150,158,143,132,133,150,129,170,169,179,160,187,223,208,206,248,263,270,292,346,338,355,418,446,579,742,925,1197,1367,1353,1316,1174,1192,1142,1288,1456,1480,1519,1607,1560,1509,1398,1363,1308,1265,1131,1181,1142,1163,1141,1172,1171,1239,1267,1239,1210,1121,1141,1246,1280,1365,1507,1546,1684,1734,1873,1794,1904,1932,2072,2147,2234,2360,2440,2423,2697,2551,2460,2339,2223,2227,2198,2318,2421,2716,2912,3258,3771,4078,4288,4452,4772,5327,5720,6246,6836,7857,8863,9943,10398,10075,9084,8839,8592,8502,8570,8847,8831,7862,5601,3016,1277,419,150,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-04,0,0,0,0,0,0,0,0,0,13,29,72,99,118,122,187,287,357,431,485,460,449,490,521,517,512,512,550,584,583,578,508,542,551,605,618,611,602,622,623,637,672,585,607,569,515,433,422,411,435,419,370,391,371,334,306,349,304,275,301,247,210,208,186,165,161,147,124,131,121,126,124,128,147,122,123,135,154,148,152,150,166,167,188,167,182,193,206,208,238,222,286,252,291,314,310,389,470,598,837,1065,1255,1244,1238,1066,1013,1017,1197,1276,1500,1480,1427,1262,1308,1373,1376,1413,1266,1328,1383,1280,1263,1274,1171,1120,1069,952,908,976,1031,1102,1072,1185,1216,1289,1367,1494,1609,1692,1677,1857,1962,1992,2095,2111,2193,2368,2404,2764,3063,3190,3105,2909,2689,2709,2596,2407,2556,2674,2871,3057,3345,3619,3850,4030,4638,5301,5778,5975,6618,7613,8576,9815,10404,10158,9270,8596,8251,8400,8455,8530,8892,8449,6791,4132,1955,784,263,54,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-05,0,0,0,0,0,0,0,0,6,18,22,62,100,106,137,226,265,306,328,371,392,390,479,508,502,514,479,502,574,581,558,584,589,607,612,597,641,613,617,597,650,614,616,553,513,468,452,452,371,352,399,379,351,350,330,322,254,273,268,240,210,180,227,205,164,165,182,162,162,163,150,148,166,130,176,155,173,152,164,178,193,193,202,207,202,224,220,252,232,232,273,284,291,374,417,519,648,904,1102,1168,1134,1075,1077,1079,1184,1392,1432,1336,1211,1125,1204,1210,1263,1302,1362,1411,1383,1283,1156,1067,1076,996,1006,1021,974,985,1026,1003,1126,1078,1229,1483,1697,1944,1846,1889,1822,1883,2007,2088,2145,2333,2512,2695,2952,3206,3196,3266,3171,2851,2549,2382,2421,2356,2446,2689,3000,3353,3567,3750,3917,4251,4784,5349,5893,6577,7278,8326,8941,10240,10639,10542,9600,8806,8395,8339,7918,7913,7770,7209,5822,3539,1787,723,208,68,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-06,0,0,0,0,0,0,0,6,23,31,65,75,76,114,118,139,198,225,228,202,272,267,331,312,358,382,387,400,366,377,391,398,403,412,407,416,404,430,390,403,423,450,510,469,489,492,521,535,587,574,603,525,543,490,506,395,399,396,327,320,316,269,230,243,215,207,169,147,143,167,155,191,157,169,137,175,180,155,159,179,166,182,216,234,211,193,210,249,233,272,357,374,471,633,821,868,865,822,807,931,870,1007,1166,1332,1414,1298,1111,1041,988,1059,1082,1170,1175,1160,1188,1147,1174,1028,1000,998,965,914,998,991,1073,1066,1069,1076,1183,1280,1414,1572,1580,1633,1819,1951,2154,2348,2451,2521,2820,3025,3077,3118,3233,3357,3032,2798,2604,2571,2465,2527,2622,2798,2992,3214,3515,3665,3843,4176,4404,5107,5838,6472,7383,8315,9091,9899,10610,10723,10483,9535,8671,8159,8069,8098,7903,7486,6392,4627,2702,1205,490,129,46,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-07,0,0,0,0,0,0,0,2,16,66,63,145,117,147,121,149,217,243,241,243,284,298,329,361,393,437,409,471,466,457,435,400,462,463,451,478,480,501,492,528,467,517,533,571,593,545,524,551,528,496,460,469,430,431,384,378,337,343,313,271,242,256,212,202,209,220,222,218,214,192,180,191,167,177,168,168,165,196,178,166,174,177,197,162,214,240,200,238,297,348,386,536,596,679,784,773,799,883,873,956,1088,1092,1054,1056,1017,966,942,929,937,933,984,1003,974,923,946,938,1083,1060,1133,1123,1076,1081,1018,1050,1043,1141,1207,1318,1333,1480,1549,1688,1830,2075,2192,2324,2505,2804,2976,2969,2951,2789,2723,2771,2661,2672,2787,2629,2474,2491,2579,2736,2826,2795,3012,3298,3524,3603,3835,4045,4357,4936,5265,5672,6454,7200,8573,9632,10653,10819,10365,9216,8561,8238,8117,8155,8313,8007,6936,5302,3213,1404,574,168,46,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-08,0,0,0,0,0,0,0,1,4,17,63,97,141,132,137,161,217,260,277,287,304,371,369,404,443,466,504,448,410,444,453,438,448,420,420,454,448,490,515,549,541,597,575,582,551,537,529,523,489,502,455,447,418,455,417,401,396,361,326,300,294,258,248,194,229,232,217,206,209,192,176,178,176,174,163,164,164,146,184,183,190,191,178,195,199,178,213,219,229,264,302,337,378,511,630,693,741,760,893,1021,1097,1207,1145,1044,962,996,933,922,958,982,1009,1011,1070,1022,1004,995,1128,1026,1000,1069,1006,1063,1071,1095,1165,1243,1280,1439,1440,1520,1469,1557,1600,1673,1908,2192,2436,2661,3010,3174,3156,2983,2943,2806,2580,2669,2611,2705,2541,2637,2818,2626,2782,2693,2923,3105,3332,3596,3855,4037,4243,4418,4835,5403,5913,6742,7642,8504,9363,10170,10580,10526,9690,8905,8455,8202,8075,7835,7396,6420,4301,2151,810,249,68,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-09,0,0,0,0,0,0,0,0,0,2,20,76,182,261,300,348,411,555,555,539,470,529,540,495,485,449,484,517,441,479,486,457,466,505,512,553,555,534,549,604,522,547,559,542,563,561,539,497,505,512,447,446,438,408,388,380,399,336,369,378,354,333,313,291,273,256,258,204,186,201,201,187,196,173,151,192,173,193,159,201,165,169,186,168,173,183,170,194,179,193,184,221,225,216,261,283,325,372,430,580,829,989,1142,1186,1184,1031,1014,891,924,853,820,844,741,729,767,812,872,934,1031,977,981,974,1083,1087,1146,1129,1201,1263,1268,1303,1343,1322,1533,1568,1622,1627,1749,1898,2125,2354,2265,2529,2767,3285,3583,3661,3667,3342,2974,2680,2636,2652,2617,2691,2790,2872,2818,2741,2878,3041,3179,3438,3551,3904,4126,4592,4880,5049,5551,6388,7721,8744,8991,9184,9419,9080,8788,8035,7389,6794,6798,7517,8262,7382,5583,3233,1335,417,123,34,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-10,0,0,0,0,0,39,155,231,248,226,390,583,723,768,765,919,1055,1133,1212,1087,1042,1032,1094,1117,1070,1017,898,893,816,694,714,653,614,617,655,610,677,678,705,654,631,680,664,624,657,612,606,584,573,504,518,532,555,514,493,438,464,383,387,376,338,301,238,266,225,220,200,212,205,199,195,186,182,194,166,173,149,142,138,139,123,131,130,128,138,154,124,169,167,143,149,142,147,148,175,179,176,171,186,190,220,256,297,326,467,528,722,905,983,984,997,1007,955,968,882,824,789,753,816,839,900,1012,1059,1039,992,958,915,970,963,1024,1197,1257,1487,1674,1690,1714,1523,1542,1628,1543,1716,1696,1862,2075,2201,2340,2693,2839,2928,3227,3327,3165,3126,3032,2889,2755,2596,2428,2314,2170,2036,2042,1946,2015,2343,2508,2862,3214,3683,3881,4115,4407,4582,4827,5326,5617,6251,7303,7888,8370,8520,8714,8823,8136,7179,6330,6219,6394,6890,6879,5930,3887,2071,852,329,96,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-11,0,0,0,0,0,0,0,2,13,31,57,64,81,123,133,168,216,223,227,210,237,254,347,391,435,442,437,467,450,476,465,519,500,529,529,496,511,473,545,509,549,551,517,530,522,526,483,499,477,492,478,453,449,437,407,403,376,332,324,238,255,260,214,207,185,175,171,169,161,191,152,151,162,138,166,133,180,154,159,185,178,175,199,215,223,250,248,290,409,524,627,716,839,862,905,877,883,859,902,981,1125,1245,1383,1446,1351,1204,1132,1084,1076,1203,1338,1440,1456,1384,1364,1194,1011,901,946,942,1020,1002,1023,999,924,979,1044,1074,1150,1213,1270,1377,1446,1657,1788,1990,1928,1978,2094,2270,2444,2725,2869,2910,3241,3197,3074,2993,2925,2945,2990,2989,3156,3272,3508,3722,4045,4354,4696,4935,5330,5951,6445,7370,8267,9350,10302,10891,10657,10020,9301,8776,8347,8649,8455,8088,6871,5014,2978,1479,600,210,59,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-12,0,0,0,0,0,0,0,1,9,31,47,89,90,144,166,216,244,275,235,266,273,314,375,425,480,490,440,442,485,466,470,483,534,489,525,486,468,497,472,517,494,469,537,471,520,537,493,504,466,473,471,481,502,462,420,394,387,362,323,281,281,247,247,237,202,208,207,166,164,162,175,162,158,192,193,187,206,172,199,206,202,237,233,223,260,274,330,354,389,481,554,708,826,958,932,902,925,912,876,901,1024,1122,1178,1407,1524,1500,1388,1276,1305,1270,1361,1392,1197,1074,1023,901,958,916,1012,963,918,976,914,953,943,981,937,1004,1008,1067,1070,1123,1258,1322,1360,1408,1681,1854,1870,2024,2220,2244,2488,2783,2938,3142,3134,3119,3016,2965,2906,2943,2845,2963,2837,2989,3222,3400,3662,4107,4408,4812,5047,5387,6189,7311,8363,9405,9979,10466,9982,9311,8597,8678,8722,8738,8910,8531,7661,6070,3780,1908,794,259,52,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-13,0,0,0,0,0,0,0,0,5,24,53,104,125,172,188,265,267,319,336,388,472,473,532,508,502,582,617,605,678,691,692,750,745,739,804,708,717,717,652,636,541,478,457,389,312,310,265,255,222,237,200,205,238,200,210,234,211,203,171,161,156,143,153,139,150,147,164,136,127,163,160,156,162,167,163,171,184,194,163,193,211,220,206,239,202,204,218,237,272,285,272,340,376,519,612,735,899,1130,1201,1238,1304,1321,1269,1264,1199,1207,1187,1210,1205,1232,1211,1216,1198,1265,1242,1160,1224,1198,1177,1239,1324,1298,1481,1598,1636,1796,1964,1978,2166,2177,2428,2503,2537,2620,2583,2623,2470,2119,2097,1900,1845,1761,1845,1991,1894,1950,1841,1816,1758,1721,1693,1824,1762,1623,1626,1532,1497,1596,1649,1852,1868,1881,1903,1991,2009,2241,2465,2520,2694,2846,2762,2854,2899,3057,2895,2721,2606,2603,2705,2930,3297,3834,4219,4856,5580,6335,7033,7574,7811,8248,8060,8078,8388,7958,7369,6535,5775,4592,3337,2149,1010,330,89,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-14,0,0,0,0,0,11,37,106,243,333,356,415,428,552,565,675,673,658,632,608,581,552,597,638,618,619,653,668,629,638,638,615,577,583,510,448,430,384,320,296,251,232,217,207,188,191,179,161,182,171,171,150,151,133,141,167,157,165,160,154,184,158,204,184,174,186,170,205,214,202,238,254,264,306,345,376,405,488,464,531,594,712,829,932,985,1034,1005,1092,1082,1037,1088,1132,1317,1492,1540,1633,1765,1738,1726,1713,1802,1887,2058,2379,2587,2921,3131,3177,3318,3570,3748,3760,3706,3504,3189,3091,2788,2764,2726,2659,2651,2497,2580,2339,2335,2173,1989,2044,1780,1751,1658,1583,1601,1700,1926,2145,2248,2438,2453,2802,3215,3785,4450,4791,5219,5455,5596,5490,5531,5828,6626,7572,8443,9196,9884,10645,10384,9790,8659,7480,6246,4833,3287,1727,626,157,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-01,0,0,0,0,5,27,81,198,333,361,486,576,768,962,1113,1209,1205,1347,1445,1419,1425,1611,1596,1640,1793,2039,2324,2386,2377,2248,2097,1895,1798,1659,1536,1387,1250,1208,1116,993,925,834,816,792,673,707,668,606,623,589,537,510,505,463,380,379,378,367,320,361,329,306,299,317,278,283,289,267,243,243,230,243,219,207,178,213,178,186,188,177,183,180,174,181,187,181,182,174,163,177,194,186,195,213,216,247,258,309,354,362,387,354,377,413,443,477,510,504,534,640,650,633,658,740,804,850,827,749,781,770,791,919,992,1126,1363,1349,1632,1773,1964,1875,1810,1630,1512,1388,1324,1169,1212,1194,1256,1344,1311,1344,1366,1512,1571,1685,1814,1909,2181,2107,2143,2028,1782,1618,1393,1204,1132,977,958,972,963,1023,933,1051,1011,998,1079,1075,1125,1172,1136,1152,1163,1186,1146,1126,1012,866,808,828,891,976,1146,1382,1803,2295,2844,3225,3953,4611,5151,5830,6159,6350,6561,6888,7273,7570,7781,7713,7690,7739,7626,7572,7127,6952,6124,4453,2321,765,233,60,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-02,0,0,0,0,0,10,70,185,323,576,699,1004,1245,1299,1287,1336,1551,1679,1729,1824,1813,1878,1820,1777,1890,1788,1735,1518,1413,1229,1111,985,939,833,751,734,631,608,563,575,558,517,496,439,498,453,411,415,377,339,335,308,316,296,277,273,273,232,235,236,217,218,221,191,204,198,175,181,197,199,182,184,200,183,160,162,189,178,185,176,208,205,193,208,202,208,217,210,263,340,376,465,517,497,518,608,645,642,624,705,792,870,1075,1229,1397,1570,1576,1534,1376,1398,1353,1307,1240,1347,1309,1388,1388,1321,1258,1283,1259,1359,1369,1382,1345,1409,1457,1418,1451,1435,1525,1533,1517,1466,1387,1319,1431,1357,1416,1455,1407,1418,1264,1177,1111,1142,1131,1234,1181,1203,1118,1082,1051,1076,1068,1023,1160,1251,1137,1120,1058,1047,1258,1335,1205,1098,1021,913,905,876,1034,1201,1505,1802,2190,2782,3152,3776,4427,5163,5841,6331,6578,6596,6864,7137,7882,8660,8879,8688,8139,7946,7734,7357,7212,7025,6256,4579,2402,916,311,74,35,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-03,0,0,0,0,1,9,55,113,195,216,323,445,605,687,798,883,1146,1145,1224,1236,1236,1217,1104,1138,1089,1168,1146,1139,1100,1047,1025,870,785,715,650,630,564,556,462,442,459,363,393,346,353,304,333,315,291,308,283,257,265,258,270,278,252,251,234,233,229,231,219,205,189,185,198,176,206,181,185,202,176,206,193,188,194,176,198,182,176,198,201,204,201,242,214,240,255,299,376,458,522,588,675,696,809,828,898,994,1179,1455,1558,1659,1571,1636,1546,1379,1274,1194,1200,1198,1228,1365,1571,1633,1699,1795,1758,1701,1601,1627,1541,1518,1551,1595,1543,1543,1450,1358,1327,1309,1374,1321,1299,1380,1464,1459,1500,1424,1349,1361,1303,1334,1391,1479,1606,1515,1587,1512,1371,1389,1402,1455,1423,1547,1485,1374,1274,1229,1218,1224,1314,1280,1286,1369,1494,1614,1857,2222,2671,2995,3524,4137,4790,5473,6092,6343,6701,7042,7242,7317,7928,8518,8792,8921,9015,9117,8919,8239,7829,6739,5209,3185,1411,562,152,59,15,4,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-04,0,0,0,0,0,11,52,129,205,335,440,613,852,1027,1092,1215,1362,1407,1367,1399,1306,1262,1270,1305,1301,1228,1199,1189,984,923,829,777,679,648,546,521,485,494,460,473,392,420,394,329,335,319,322,292,291,273,244,288,244,262,256,250,233,220,244,234,224,201,239,217,218,199,193,213,200,221,207,200,204,209,190,192,221,192,237,211,215,241,251,300,304,339,396,513,540,606,659,810,773,895,1077,1353,1407,1407,1412,1357,1309,1261,1212,1157,1120,1239,1260,1359,1394,1540,1619,1664,1668,1605,1652,1583,1386,1309,1273,1202,1231,1228,1147,1072,1117,1031,1022,1002,956,983,977,1010,1037,1127,1228,1395,1518,1407,1468,1402,1368,1325,1297,1449,1505,1524,1609,1519,1436,1410,1348,1314,1286,1197,1252,1269,1188,1218,1200,1170,1212,1124,1163,1279,1358,1586,1749,2184,2666,3175,3796,4228,4903,5655,6143,6443,6408,6405,6641,6694,7554,8244,8729,8669,8775,9027,9216,8930,8218,7909,6647,4716,2238,836,264,65,11,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-05,0,0,0,0,0,2,18,90,165,255,361,475,628,809,818,1054,1203,1261,1231,1199,1159,1068,1038,985,947,943,833,835,788,784,696,733,636,605,556,490,492,452,437,393,368,345,317,306,290,300,251,275,282,303,269,254,280,234,254,246,246,230,221,250,220,244,210,232,244,255,270,220,213,304,254,234,284,243,278,237,281,286,320,315,305,409,457,550,563,632,714,740,938,1128,1310,1360,1399,1324,1262,1063,989,964,947,949,981,939,1008,1081,1185,1198,1316,1510,1559,1600,1537,1701,1529,1561,1403,1391,1274,1287,1224,1094,1198,1049,1068,1143,1129,1132,1078,1165,1303,1376,1449,1637,1602,1573,1626,1492,1515,1463,1400,1561,1614,1690,1718,1842,1700,1583,1509,1485,1508,1471,1541,1547,1460,1469,1361,1366,1454,1412,1453,1447,1560,1677,2006,2261,2712,3358,3815,4549,5348,6284,6725,6818,6824,6821,6822,6886,7071,7401,7528,7255,7671,8058,8476,8430,8004,7924,7231,5545,3167,1322,417,108,35,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-06,0,0,0,0,3,17,123,163,215,280,327,413,446,461,473,593,725,705,787,838,875,827,897,844,811,775,627,587,511,554,485,468,437,441,449,395,408,367,360,336,379,332,324,315,276,283,294,269,254,270,283,275,257,243,240,231,252,220,254,283,277,241,263,243,227,235,208,225,214,218,239,252,238,248,241,264,282,289,332,378,464,517,650,741,875,1126,1250,1370,1471,1472,1450,1292,1185,1151,1206,1158,1142,1160,1060,1134,1125,1134,1236,1227,1261,1297,1433,1352,1396,1443,1378,1371,1292,1356,1223,1124,1153,1182,1160,1291,1453,1417,1427,1460,1624,1683,1573,1799,1884,1867,1907,1827,1794,1719,1683,1683,1804,1853,1728,1668,1675,1699,1472,1505,1520,1402,1443,1415,1525,1513,1517,1494,1499,1344,1351,1467,1580,1706,1888,1971,2454,2898,3542,4273,4849,5677,6393,6854,6922,7051,7113,7124,7533,7640,7688,7464,7137,7018,7552,8127,8074,8100,7976,7066,5338,2844,1182,370,82,26,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-07,0,0,0,0,0,0,4,34,86,100,124,162,238,304,360,487,604,658,739,806,828,784,846,832,882,822,751,741,729,719,693,623,570,588,525,524,477,477,426,433,392,351,326,321,300,285,289,273,253,261,227,224,237,231,233,188,196,168,189,203,163,173,163,187,183,170,152,161,136,149,150,149,159,156,157,163,192,156,168,184,219,191,234,270,347,464,572,784,975,1166,1236,1162,1077,1007,996,1033,1053,1147,1198,1238,1331,1455,1380,1506,1654,1697,1712,1740,1812,1706,1685,1657,1668,1701,1745,1775,1764,1805,1834,1709,1702,1678,1619,1704,1774,1835,1814,1845,1876,1833,1915,2100,2125,2186,2217,2193,1945,1927,1852,1829,1766,1723,1713,1803,1704,1522,1420,1435,1471,1378,1342,1341,1289,1358,1357,1413,1434,1584,1616,1699,1907,2102,2607,2999,3684,4382,5025,5735,6523,6681,6716,6753,7085,7135,7439,7348,7284,6778,6658,6945,7274,7575,7653,7535,7379,6287,4143,2023,805,209,57,22,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
